5959|5961|2|2044-09-11 14:49:32|2020-02-29 14:49:32.374264|2045-09-10 14:49:32.374264+08|2024-05-06 14:49:32.374264+08|14:49:32.374264+08|54 days 14:43:56.276722|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-09-30 14:50:00
5959|5962|3|2044-09-30 14:49:32|2043-01-18 14:49:32.374264|2019-02-07 14:49:32.374264+08|2031-06-13 14:49:32.374264+08|14:49:32.374264+08|45 days 08:16:57.558646|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-01-17 14:50:00
5960|5961|1|2042-05-28 14:49:32|2036-08-27 14:49:32.374264|2033-04-23 14:49:32.374264+08|2046-01-27 14:49:32.374264+08|14:49:32.374264+08|81 days 20:13:40.426261|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-12-23 14:50:00
5960|5962|2|2033-01-17 14:49:32|2024-03-07 14:49:32.374264|2024-01-24 14:49:32.374264+08|2036-11-30 14:49:32.374264+08|14:49:32.374264+08|64 days 07:28:16.318728|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-01-20 14:50:00
5960|5963|3|2031-03-24 14:49:32|2044-04-25 14:49:32.374264|2042-10-02 14:49:32.374264+08|2023-02-10 14:49:32.374264+08|14:49:32.374264+08|46 days 23:12:21.175997|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-02-05 14:50:00
5960|4815680|6014|2037-09-04 14:49:32|2040-06-22 14:49:32.374264|2028-12-08 14:49:32.374264+08|2026-10-06 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
5961|5962|1|2040-09-05 14:49:32|2029-03-29 14:49:32.374264|2032-02-20 14:49:32.374264+08|2032-10-04 14:49:32.374264+08|14:49:32.374264+08|26 days 03:59:03.798763|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-08-07 14:50:00
5961|5963|2|2031-08-02 14:49:32|2027-12-27 14:49:32.374264|2032-07-06 14:49:32.374264+08|2030-02-17 14:49:32.374264+08|14:49:32.374264+08|79 days 16:11:55.769309|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-05-08 14:50:00
5961|5964|3|2040-06-10 14:49:32|2026-05-18 14:49:32.374264|2024-06-25 14:49:32.374264+08|2029-04-23 14:49:32.374264+08|14:49:32.374264+08|93 days 03:11:50.918695|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-07-18 14:50:00
5962|5963|1|2019-04-04 14:49:32|2023-12-19 14:49:32.374264|2044-11-12 14:49:32.374264+08|2034-12-01 14:49:32.374264+08|14:49:32.374264+08|36 days 23:54:47.844139|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-08-30 14:50:00
5962|5964|2|2039-04-14 14:49:32|2029-09-08 14:49:32.374264|2030-12-25 14:49:32.374264+08|2019-09-12 14:49:32.374264+08|14:49:32.374264+08|22 days 06:53:03.001524|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-07-16 14:50:00
5962|5965|3|2021-10-08 14:49:32|2033-11-06 14:49:32.374264|2028-08-21 14:49:32.374264+08|2034-07-29 14:49:32.374264+08|14:49:32.374264+08|56 days 17:39:54.50165|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-06-01 14:50:00
5962|2128434|6014|2042-04-07 14:49:32|\N|2023-12-04 14:49:32.374264+08|2037-05-08 14:49:32.374264+08|14:49:32.374264+08|82 days 14:17:34.823059|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-10-11 14:50:00
5963|5964|1|2027-05-06 14:49:32|2024-04-10 14:49:32.374264|2020-12-16 14:49:32.374264+08|2019-04-04 14:49:32.374264+08|14:49:32.374264+08|81 days 23:24:05.807862|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-08-03 14:50:00
5963|5965|2|2020-08-05 14:49:32|2034-05-26 14:49:32.374264|2030-11-14 14:49:32.374264+08|2023-10-13 14:49:32.374264+08|14:49:32.374264+08|94 days 23:19:27.039549|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-04-05 14:50:00
5963|5966|3|2036-10-18 14:49:32|2044-12-04 14:49:32.374264|2028-03-26 14:49:32.374264+08|2019-02-16 14:49:32.374264+08|14:49:32.374264+08|61 days 10:23:36.935331|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-05-20 14:50:00
5964|5965|1|2039-01-27 14:49:32|2034-04-17 14:49:32.374264|2045-11-13 14:49:32.374264+08|2036-01-16 14:49:32.374264+08|14:49:32.374264+08|66 days 04:03:48.910071|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-01-28 14:50:00
5964|5966|2|2019-06-11 14:49:32|2033-12-12 14:49:32.374264|2037-08-06 14:49:32.374264+08|2022-10-31 14:49:32.374264+08|14:49:32.374264+08|71 days 21:47:20.636373|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-05-12 14:50:00
5964|5967|3|2035-10-23 14:49:32|2029-01-09 14:49:32.374264|2040-03-21 14:49:32.374264+08|2035-10-30 14:49:32.374264+08|14:49:32.374264+08|41 days 01:12:27.49732|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-04-24 14:50:00
5965|5966|1|2036-08-26 14:49:32|2043-04-04 14:49:32.374264|2019-11-20 14:49:32.374264+08|2026-04-20 14:49:32.374264+08|14:49:32.374264+08|14 days 10:00:16.776198|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-11-14 14:50:00
5965|5967|2|2036-01-02 14:49:32|2042-08-29 14:49:32.374264|2039-07-07 14:49:32.374264+08|2033-06-11 14:49:32.374264+08|14:49:32.374264+08|4 days 10:57:33.731203|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-03-30 14:50:00
5965|5968|3|2031-07-19 14:49:32|2041-01-22 14:49:32.374264|2035-07-26 14:49:32.374264+08|2031-10-15 14:49:32.374264+08|14:49:32.374264+08|98 days 07:31:04.222383|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-01-27 14:50:00
5965|1652305|6035|\N|2038-03-13 14:49:32.374264|2028-12-28 14:49:32.374264+08|\N|14:49:32.374264+08|49 days 04:47:14.915489|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-04-06 14:50:00
5966|5967|1|2020-03-18 14:49:32|2031-04-24 14:49:32.374264|2026-03-14 14:49:32.374264+08|2033-08-27 14:49:32.374264+08|14:49:32.374264+08|23 days 09:46:14.067754|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-02-07 14:50:00
5966|5968|2|2042-01-08 14:49:32|2031-12-25 14:49:32.374264|2031-11-19 14:49:32.374264+08|2041-05-19 14:49:32.374264+08|14:49:32.374264+08|57 days 21:52:21.184813|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-11-08 14:50:00
5966|5969|3|2043-10-08 14:49:32|2019-07-11 14:49:32.374264|2035-09-04 14:49:32.374264+08|2037-06-17 14:49:32.374264+08|14:49:32.374264+08|68 days 18:04:28.523991|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-11-27 14:50:00
5967|5968|1|2045-11-17 14:49:32|2042-08-23 14:49:32.374264|2035-07-06 14:49:32.374264+08|2028-07-27 14:49:32.374264+08|14:49:32.374264+08|55 days 06:43:26.553876|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-07-31 14:50:00
5967|5969|2|2038-09-15 14:49:32|2026-11-02 14:49:32.374264|2025-06-03 14:49:32.374264+08|2031-09-03 14:49:32.374264+08|14:49:32.374264+08|57 days 00:29:12.565992|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-06-11 14:50:00
5967|5970|3|2045-03-22 14:49:32|2032-05-07 14:49:32.374264|2022-10-09 14:49:32.374264+08|2032-10-28 14:49:32.374264+08|14:49:32.374264+08|84 days 05:52:03.388463|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-02-09 14:50:00
5968|5969|1|2038-09-06 14:49:32|2030-01-07 14:49:32.374264|2035-10-11 14:49:32.374264+08|2043-11-19 14:49:32.374264+08|14:49:32.374264+08|85 days 02:56:22.437873|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-07-11 14:50:00
5968|5970|2|2046-01-26 14:49:32|2020-02-26 14:49:32.374264|2029-08-13 14:49:32.374264+08|2025-09-30 14:49:32.374264+08|14:49:32.374264+08|15 days 10:28:31.140454|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-05-31 14:50:00
5968|5971|3|2041-04-09 14:49:32|2045-06-26 14:49:32.374264|2025-01-01 14:49:32.374264+08|2044-11-25 14:49:32.374264+08|14:49:32.374264+08|22 days 12:50:09.169757|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-11-21 14:50:00
5968|3873232|5988|2027-10-24 14:49:32|2034-05-26 14:49:32.374264|2036-01-08 14:49:32.374264+08|2040-03-14 14:49:32.374264+08|14:49:32.374264+08|96 days 10:19:02.171985|\N|2019-10-12 14:50:00
5969|5970|1|2035-11-11 14:49:32|2026-02-16 14:49:32.374264|2032-07-12 14:49:32.374264+08|2043-06-04 14:49:32.374264+08|14:49:32.374264+08|5 days 04:14:33.828238|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-06-11 14:50:00
5969|5971|2|2043-01-24 14:49:32|2039-03-19 14:49:32.374264|2024-11-10 14:49:32.374264+08|2042-05-06 14:49:32.374264+08|14:49:32.374264+08|98 days 15:53:01.588697|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-04-15 14:50:00
5969|5972|3|2044-01-16 14:49:32|2040-03-20 14:49:32.374264|2042-12-13 14:49:32.374264+08|2028-01-10 14:49:32.374264+08|14:49:32.374264+08|8 days 20:40:30.999058|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-03-22 14:50:00
5970|5971|1|2031-05-04 14:49:32|2035-02-05 14:49:32.374264|2026-01-25 14:49:32.374264+08|2034-10-24 14:49:32.374264+08|14:49:32.374264+08|14:43:36.196042|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-07-01 14:50:00
5970|5972|2|2028-07-21 14:49:32|2023-01-15 14:49:32.374264|2042-02-25 14:49:32.374264+08|2023-04-09 14:49:32.374264+08|14:49:32.374264+08|88 days 00:31:31.853589|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-07-10 14:50:00
5970|5973|3|2024-12-26 14:49:32|2025-08-30 14:49:32.374264|2035-06-20 14:49:32.374264+08|2031-06-30 14:49:32.374264+08|14:49:32.374264+08|55 days 18:26:24.092152|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-04-26 14:50:00
5970|3164100|6059|2021-11-01 14:49:32|2041-04-08 14:49:32.374264|2034-07-24 14:49:32.374264+08|2030-09-19 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
5971|5972|1|2031-09-30 14:49:32|2021-02-26 14:49:32.374264|2035-10-13 14:49:32.374264+08|2038-11-04 14:49:32.374264+08|14:49:32.374264+08|41 days 08:14:56.512914|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-11-04 14:50:00
5971|5973|2|2023-01-22 14:49:32|2035-07-08 14:49:32.374264|2021-02-11 14:49:32.374264+08|2030-10-10 14:49:32.374264+08|14:49:32.374264+08|45 days 05:49:16.592828|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-12-09 14:50:00
5971|5974|3|2037-02-10 14:49:32|2022-11-14 14:49:32.374264|2021-01-22 14:49:32.374264+08|2027-01-22 14:49:32.374264+08|14:49:32.374264+08|39 days 04:13:11.151881|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-09-17 14:50:00
5972|5973|1|2021-07-28 14:49:32|2035-12-17 14:49:32.374264|2034-02-01 14:49:32.374264+08|2031-06-09 14:49:32.374264+08|14:49:32.374264+08|33 days 23:27:18.09827|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-06-30 14:50:00
5972|5974|2|2023-04-11 14:49:32|2035-03-14 14:49:32.374264|2019-06-26 14:49:32.374264+08|2031-03-28 14:49:32.374264+08|14:49:32.374264+08|50 days 05:04:02.673129|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-04-22 14:50:00
5972|5975|3|2026-10-14 14:49:32|2031-10-28 14:49:32.374264|2019-12-15 14:49:32.374264+08|2037-02-26 14:49:32.374264+08|14:49:32.374264+08|69 days 18:53:38.673027|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-06-30 14:50:00
5972|1080932|5982|2037-12-30 14:49:32|\N|2035-04-22 14:49:32.374264+08|2029-08-09 14:49:32.374264+08|14:49:32.374264+08|74 days 10:56:03.127792|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-11-23 14:50:00
5973|5974|1|2036-04-27 14:49:32|2020-05-20 14:49:32.374264|2020-09-06 14:49:32.374264+08|2024-05-22 14:49:32.374264+08|14:49:32.374264+08|14 days 19:48:25.198753|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-08-03 14:50:00
5973|5975|2|2035-05-02 14:49:32|2023-12-14 14:49:32.374264|2036-03-01 14:49:32.374264+08|2020-08-19 14:49:32.374264+08|14:49:32.374264+08|68 days 06:07:44.91496|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-03-17 14:50:00
5973|5976|3|2044-01-17 14:49:32|2019-07-25 14:49:32.374264|2025-08-20 14:49:32.374264+08|2025-03-04 14:49:32.374264+08|14:49:32.374264+08|69 days 15:09:22.206084|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-01-12 14:50:00
5974|5975|1|2024-02-28 14:49:32|2023-03-11 14:49:32.374264|2024-04-12 14:49:32.374264+08|2032-08-10 14:49:32.374264+08|14:49:32.374264+08|49 days 13:49:49.733881|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-12-08 14:50:00
5974|5976|2|2027-01-16 14:49:32|2027-05-15 14:49:32.374264|2025-09-06 14:49:32.374264+08|2038-12-25 14:49:32.374264+08|14:49:32.374264+08|75 days 19:18:25.690187|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-03-13 14:50:00
5974|5977|3|2028-05-21 14:49:32|2030-04-08 14:49:32.374264|2029-05-13 14:49:32.374264+08|2029-01-16 14:49:32.374264+08|14:49:32.374264+08|71 days 16:20:30.740726|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-09-05 14:50:00
5975|5976|1|2026-12-24 14:49:32|2032-06-03 14:49:32.374264|2034-04-17 14:49:32.374264+08|2021-01-02 14:49:32.374264+08|14:49:32.374264+08|10 days 17:48:35.118742|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-06-20 14:50:00
5975|5977|2|2035-06-29 14:49:32|2021-06-30 14:49:32.374264|2046-01-19 14:49:32.374264+08|2035-10-07 14:49:32.374264+08|14:49:32.374264+08|74 days 10:59:26.755736|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-09-29 14:50:00
5975|5978|3|2021-05-01 14:49:32|2031-03-13 14:49:32.374264|2020-10-31 14:49:32.374264+08|2032-09-05 14:49:32.374264+08|14:49:32.374264+08|2 days 03:16:16.532543|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-06-18 14:50:00
5975|3053225|6060|\N|2035-04-14 14:49:32.374264|2019-02-14 14:49:32.374264+08|\N|14:49:32.374264+08|91 days 23:00:26.35147|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-07-02 14:50:00
5976|5977|1|2035-03-13 14:49:32|2024-06-03 14:49:32.374264|2024-08-16 14:49:32.374264+08|2025-01-22 14:49:32.374264+08|14:49:32.374264+08|66 days 09:35:23.253983|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-06-16 14:50:00
5976|5978|2|2019-02-25 14:49:32|2028-08-09 14:49:32.374264|2032-06-28 14:49:32.374264+08|2022-12-13 14:49:32.374264+08|14:49:32.374264+08|3 days 02:21:19.670602|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-05-05 14:50:00
5976|5979|3|2024-10-24 14:49:32|2019-10-25 14:49:32.374264|2028-10-02 14:49:32.374264+08|2029-08-20 14:49:32.374264+08|14:49:32.374264+08|1 day 23:41:34.09588|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-05-15 14:50:00
5977|5978|1|2034-02-26 14:49:32|2029-12-23 14:49:32.374264|2026-07-24 14:49:32.374264+08|2020-02-15 14:49:32.374264+08|14:49:32.374264+08|33 days 05:16:46.061304|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-05-23 14:50:00
5977|5979|2|2029-04-11 14:49:32|2031-10-09 14:49:32.374264|2037-01-05 14:49:32.374264+08|2043-11-11 14:49:32.374264+08|14:49:32.374264+08|43 days 23:17:05.444984|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-10-17 14:50:00
5977|5980|3|2023-08-04 14:49:32|2036-02-23 14:49:32.374264|2045-07-29 14:49:32.374264+08|2040-10-12 14:49:32.374264+08|14:49:32.374264+08|21 days 07:03:43.76039|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-12-06 14:50:00
5978|5979|1|2041-09-16 14:49:32|2040-05-24 14:49:32.374264|2023-07-18 14:49:32.374264+08|2043-12-14 14:49:32.374264+08|14:49:32.374264+08|65 days 06:37:44.009768|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-10-05 14:50:00
5978|5980|2|2028-03-04 14:49:32|2019-12-26 14:49:32.374264|2023-02-15 14:49:32.374264+08|2020-07-02 14:49:32.374264+08|14:49:32.374264+08|11 days 03:12:38.367079|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-06-30 14:50:00
5978|5981|3|2033-08-11 14:49:32|2031-12-09 14:49:32.374264|2041-07-11 14:49:32.374264+08|2029-05-21 14:49:32.374264+08|14:49:32.374264+08|93 days 11:48:37.755139|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-10-12 14:50:00
5978|2325442|6056|2041-05-10 14:49:32|2023-10-24 14:49:32.374264|2028-01-01 14:49:32.374264+08|2036-06-18 14:49:32.374264+08|14:49:32.374264+08|68 days 21:30:40.386075|\N|2041-07-12 14:50:00
5979|5980|1|2039-12-02 14:49:32|2020-10-23 14:49:32.374264|2034-06-09 14:49:32.374264+08|2036-06-05 14:49:32.374264+08|14:49:32.374264+08|80 days 00:00:48.660368|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-10-03 14:50:00
5979|5981|2|2041-12-19 14:49:32|2045-07-01 14:49:32.374264|2041-04-01 14:49:32.374264+08|2032-01-16 14:49:32.374264+08|14:49:32.374264+08|6 days 06:37:57.988046|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-07-09 14:50:00
5979|5982|3|2031-10-29 14:49:32|2021-11-22 14:49:32.374264|2027-07-21 14:49:32.374264+08|2035-11-25 14:49:32.374264+08|14:49:32.374264+08|18 days 07:48:21.345706|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-11-22 14:50:00
5980|5981|1|2039-09-17 14:49:32|2035-09-28 14:49:32.374264|2020-09-22 14:49:32.374264+08|2043-03-14 14:49:32.374264+08|14:49:32.374264+08|71 days 13:02:18.200122|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-08-10 14:50:00
5980|5982|2|2038-12-04 14:49:32|2018-12-18 14:49:32.374264|2031-03-21 14:49:32.374264+08|2020-07-21 14:49:32.374264+08|14:49:32.374264+08|1 day 19:09:44.512246|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-07-26 14:50:00
5980|5983|3|2042-10-13 14:49:32|2035-02-10 14:49:32.374264|2041-05-16 14:49:32.374264+08|2043-01-09 14:49:32.374264+08|14:49:32.374264+08|1 day 18:12:56.343244|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-01-28 14:50:00
5980|2266420|6040|2023-11-15 14:49:32|2031-02-12 14:49:32.374264|2030-01-11 14:49:32.374264+08|2021-05-08 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
5981|5982|1|2037-07-13 14:49:32|2035-05-18 14:49:32.374264|2040-04-11 14:49:32.374264+08|2031-06-19 14:49:32.374264+08|14:49:32.374264+08|13 days 00:34:50.299505|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-03-28 14:50:00
5981|5983|2|2030-06-28 14:49:32|2045-11-19 14:49:32.374264|2044-05-09 14:49:32.374264+08|2039-11-04 14:49:32.374264+08|14:49:32.374264+08|5 days 04:31:47.904303|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-03-13 14:50:00
5981|5984|3|2023-08-07 14:49:32|2030-04-13 14:49:32.374264|2021-10-29 14:49:32.374264+08|2021-08-15 14:49:32.374264+08|14:49:32.374264+08|6 days 05:42:48.410343|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-11-10 14:50:00
5982|5983|1|2035-10-01 14:49:32|2034-05-13 14:49:32.374264|2024-09-14 14:49:32.374264+08|2021-12-19 14:49:32.374264+08|14:49:32.374264+08|44 days 19:53:58.737881|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-09-25 14:50:00
5982|5984|2|2037-02-01 14:49:32|2027-12-20 14:49:32.374264|2045-03-13 14:49:32.374264+08|2028-08-16 14:49:32.374264+08|14:49:32.374264+08|61 days 22:40:20.936161|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-05-02 14:50:00
5982|5985|3|2025-11-13 14:49:32|2039-05-30 14:49:32.374264|2025-09-01 14:49:32.374264+08|2022-08-20 14:49:32.374264+08|14:49:32.374264+08|40 days 04:26:03.899732|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-04-06 14:50:00
5982|717840|5999|2025-06-15 14:49:32|\N|2044-12-16 14:49:32.374264+08|2034-10-21 14:49:32.374264+08|14:49:32.374264+08|27 days 18:47:08.697914|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-05-27 14:50:00
5983|5984|1|2025-05-24 14:49:32|2032-11-23 14:49:32.374264|2019-05-09 14:49:32.374264+08|2028-08-06 14:49:32.374264+08|14:49:32.374264+08|77 days 01:28:23.431463|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-04-12 14:50:00
5983|5985|2|2037-01-25 14:49:32|2034-09-13 14:49:32.374264|2023-10-14 14:49:32.374264+08|2029-03-14 14:49:32.374264+08|14:49:32.374264+08|93 days 00:40:19.698644|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2046-03-27 14:50:00
5983|5986|3|2037-06-26 14:49:32|2044-05-04 14:49:32.374264|2024-09-03 14:49:32.374264+08|2031-04-06 14:49:32.374264+08|14:49:32.374264+08|46 days 13:50:23.688394|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-03-19 14:50:00
5984|5985|1|2029-07-19 14:49:32|2019-11-24 14:49:32.374264|2034-02-15 14:49:32.374264+08|2026-10-12 14:49:32.374264+08|14:49:32.374264+08|44 days 04:13:28.4988|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-04-30 14:50:00
5984|5986|2|2034-09-27 14:49:32|2029-07-05 14:49:32.374264|2037-07-13 14:49:32.374264+08|2028-07-31 14:49:32.374264+08|14:49:32.374264+08|48 days 23:37:35.394459|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-04-25 14:50:00
5984|5987|3|2034-01-19 14:49:32|2032-05-15 14:49:32.374264|2021-12-12 14:49:32.374264+08|2032-05-12 14:49:32.374264+08|14:49:32.374264+08|1 day 17:17:55.986975|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-04-30 14:50:00
5985|5986|1|2028-12-08 14:49:32|2039-05-01 14:49:32.374264|2034-10-02 14:49:32.374264+08|2019-09-15 14:49:32.374264+08|14:49:32.374264+08|55 days 19:03:03.150834|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-05-16 14:50:00
5985|5987|2|2043-08-08 14:49:32|2043-06-08 14:49:32.374264|2028-11-28 14:49:32.374264+08|2023-03-06 14:49:32.374264+08|14:49:32.374264+08|87 days 16:58:51.051403|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-08-22 14:50:00
5985|5988|3|2019-01-28 14:49:32|2038-11-18 14:49:32.374264|2029-06-04 14:49:32.374264+08|2021-12-09 14:49:32.374264+08|14:49:32.374264+08|19 days 23:56:42.718431|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-11-27 14:50:00
5985|3794490|6003|\N|2040-05-03 14:49:32.374264|2021-09-13 14:49:32.374264+08|\N|14:49:32.374264+08|67 days 23:57:07.578324|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-06-25 14:50:00
5986|5987|1|2044-10-26 14:49:32|2031-08-27 14:49:32.374264|2024-11-30 14:49:32.374264+08|2039-03-09 14:49:32.374264+08|14:49:32.374264+08|24 days 06:52:00.656419|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-06-26 14:50:00
5986|5988|2|2044-06-24 14:49:32|2022-03-04 14:49:32.374264|2021-11-27 14:49:32.374264+08|2034-05-22 14:49:32.374264+08|14:49:32.374264+08|10 days 03:52:44.499593|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-07-03 14:50:00
5986|5989|3|2042-06-21 14:49:32|2022-03-26 14:49:32.374264|2022-07-11 14:49:32.374264+08|2027-02-16 14:49:32.374264+08|14:49:32.374264+08|50 days 19:49:10.51623|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-04-26 14:50:00
5987|5988|1|2036-12-03 14:49:32|2043-08-09 14:49:32.374264|2030-04-23 14:49:32.374264+08|2039-04-02 14:49:32.374264+08|14:49:32.374264+08|73 days 14:21:40.073469|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-12-03 14:50:00
5987|5989|2|2032-03-03 14:49:32|2036-02-21 14:49:32.374264|2021-01-26 14:49:32.374264+08|2021-09-30 14:49:32.374264+08|14:49:32.374264+08|66 days 17:06:52.288302|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-12-04 14:50:00
5987|5990|3|2044-12-03 14:49:32|2036-09-10 14:49:32.374264|2025-10-13 14:49:32.374264+08|2019-05-17 14:49:32.374264+08|14:49:32.374264+08|95 days 16:24:22.666565|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-08-28 14:50:00
5988|5989|1|2040-10-31 14:49:32|2035-07-13 14:49:32.374264|2033-02-24 14:49:32.374264+08|2045-10-20 14:49:32.374264+08|14:49:32.374264+08|15 days 09:12:45.009409|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-12-12 14:50:00
